,NADH_t1,NADH_t2,NADH_a1,FAD_t1,FAD_t2,FAD_a1,Norm_RR,NADH_tm,FAD_tm,Cell_Size_Pix,Donor,Activation,Cell_Type,count,Type_Activation,Donor_Activation,Donor_CellType
6661,422.66548,2416.4804,56.072308,181.38908,2431.7892,73.397252,0.791063556,1297.134493,779.4827966,25,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6662,271.078,2508.448333,55.0809,201.4576667,2258.548333,75.91931667,1.186601228,1275.799787,691.341432,6,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6663,467.7152619,2462.340952,55.828525,146.4068298,2060.320833,77.47384881,0.992939072,1343.361501,581.8751642,84,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6664,544.3635714,2612.19,53.31511429,158.7321429,2397.405714,73.06028571,1.096944006,1507.831751,759.3747657,7,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6665,387.383931,2456.407931,52.29067931,221.6976517,2343.136897,66.43461207,0.971367734,1366.14132,930.0461265,58,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6666,372.939325,2464.548,54.5591875,157.6463525,1940.2645,81.316205,1.144316082,1321.232532,488.7928994,40,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6667,477.78404,2684.9368,50.449752,157.869108,2256.964,74.420056,0.773030692,1565.971881,694.1775177,25,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6668,389.901931,2543.273448,59.47582759,171.9616052,2369.086034,73.86934483,1.103107156,1260.307782,744.1168755,58,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6669,338.7851724,2478.134253,50.31712989,188.3465184,2455.923793,71.03063103,0.92539192,1400.993058,843.7669084,87,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6670,293.852,2479.546,58.95224,211.666,2363.086,77.61244,1.177019515,1190.298089,689.2057599,5,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6671,477.4142857,2694.424286,56.11773143,202.2713257,2388.795714,75.46613143,0.895704183,1447.96813,737.8005736,35,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6672,343.0582917,2317.869167,54.05394375,223.59375,2466.311458,74.01195625,0.806615237,1249.001829,806.1239566,48,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6673,272.14125,2277.533125,58.785575,253.4472563,2313.0025,76.03261875,1.083966051,1097.468842,743.6387626,16,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6674,372.2710833,2353.42375,53.74317917,227.1628542,2429.472917,67.17563333,0.822236032,1286.935276,947.6102711,96,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6675,380.1356,2425.568,53.68998,208.28135,2447.4715,79.502005,0.9031675,1318.633908,663.5666317,20,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6676,386.5767632,2427.969211,52.85839737,158.93235,2343.446316,77.03866316,1.002802788,1348.754146,657.4263629,38,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6677,346.8681719,2506.474531,52.82823906,276.1156875,2479.821875,67.34779531,0.97465882,1364.895069,984.8838049,64,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6678,363.5834151,2374.00434,56.27979245,294.8220755,2482.477547,63.88270755,0.903594518,1245.394424,1083.090615,53,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6679,407.7970082,2212.993852,76.72851311,209.6608607,2200.026557,79.53766967,1.142102109,829.0809814,614.5217903,122,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6680,394.7080448,2503.473881,59.2154597,257.0150299,2363.882537,71.1287194,1.021945736,1252.123202,862.5036947,67,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6681,372.1588909,2311.137455,49.38907091,249.4802727,2505.703273,73.18302182,0.904600485,1353.016511,844.2578785,55,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6682,413.0718493,2540.669589,56.25040137,207.6542329,2279.081096,71.27266027,0.963189895,1339.598429,796.9501903,73,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6683,324.7762941,2351.127353,56.96713529,337.9855882,2355.632353,70.30935294,0.911246268,1195.969374,918.8180323,34,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6684,334.7531842,2303.641316,57.96401316,240.7678421,2521.565,70.64553421,0.879923601,1161.130585,908.5523733,38,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6685,455.7632698,2490.537619,50.03528413,202.1495524,2495.138413,75.58784127,1.031538278,1469.611064,764.207675,63,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6686,401.3066735,2615.241429,55.81452245,170.6182102,2313.689184,77.39858163,1.086629286,1371.856941,653.6478378,49,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6687,308.5227027,2385.419459,62.96453649,230.6532703,2184.591351,71.25232027,0.913133341,1076.628043,786.9033018,74,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6688,434.6925833,2453.73375,66.8033625,310.9292083,2087.129583,79.01477917,1.179277998,1104.499179,678.3281582,24,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6689,445.4239412,2389.415,58.97060294,184.1605,2145.857059,80.87363529,1.286282207,1242.586276,558.191193,34,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6690,460.1526667,2396.123333,44.49116667,103.94,1857.853333,82.53543333,1.146469314,1534.792332,409.9108512,3,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6691,418.2593889,2268.457778,75.97698333,160.0345222,1931.533333,80.77408889,1.265341136,861.9861935,491.4082713,18,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6692,408.323982,2264.431441,72.27123153,242.9905459,2048.211441,75.11585225,1.14243788,922.1582687,689.3422542,111,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6693,411.1738947,2220.154211,71.91579474,207.3055421,1875.168421,78.17907895,1.164757207,918.7757483,567.1151842,19,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6694,456.5568194,2384.505278,60.08180972,247.50625,2322.8975,77.84334306,1.19906106,1225.58178,705.5244402,72,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6695,426.4902791,2233.128837,79.28069767,236.2890465,2004.456047,78.1208093,1.299660763,800.0844933,616.3143415,43,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6696,452.2022931,2470.28069,68.56339828,310.8514828,2363.616034,79.64025862,1.196792635,1083.398464,720.8487389,58,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6697,405.19075,2493.08,60.827225,258.355225,1943.2775,82.163925,1.269183514,1222.849495,561.9701936,4,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6698,461.4698137,2606.886176,57.33819902,202.8431686,1905.884216,80.48236667,1.187177258,1375.566805,532.7233561,102,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6699,473.9778571,2592.982857,64.093,180.3072857,1996.615714,80.77224286,1.204405943,1234.597946,527.9836244,7,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6700,502.23975,2600.3305,77.85505,288.366,2315.8925,78.30158,1.203211756,965.7423705,718.155705,20,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6701,443.830625,2414.66875,67.9716875,190.76225,2021.374375,80.1214625,1.251792661,1073.165406,550.3348416,16,A,CD69+,B-Cells,1,B-Cells: CD69+,B-Cells A: CD69+,A: B-Cells
6702,380.025087,2261.144493,58.97383043,153.9117652,2264.930725,74.21553768,0.801648592,1149.516097,695.4886742,69,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6703,306.4279706,2337.934118,53.71761765,138.4817765,2281.197647,85.60751471,1.142064818,1242.351538,440.4371686,34,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6704,608.0762742,2690.672903,48.16636613,164.9747645,2381.139516,75.83457419,0.975916664,1675.6664,700.4388576,62,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6705,443.5045217,2625.188261,49.30656739,194.0450739,2216.188043,75.91485435,1.02242582,1542.688312,677.2634486,46,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6706,557.6382073,2542.301098,49.63960488,132.9589634,2266.296341,78.64538902,0.892220447,1545.587417,587.057047,82,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6707,540.0807826,2479.744783,57.88788696,133.1151739,2259.485217,77.73020435,0.729774755,1336.254629,605.8612928,23,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6708,563.4581333,2771.624667,55.14731333,130.8291333,2378.486667,82.58012,0.804466133,1516.535397,522.3684447,15,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6709,335.7127391,2306.615652,57.98272609,134.4520435,2163.162609,81.53333478,0.682040108,1163.319837,508.7924414,23,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6710,615.691449,2910.516939,48.58934286,159.5570245,2243.209184,81.21539592,1.006296941,1758.456312,544.5638394,49,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6711,411.0926,2299.204,67.59626615,196.5717677,1961.877538,77.77577385,1.029363381,1013.227297,585.4467164,130,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6712,550.929525,2805.95425,57.7612775,119.638515,2260.776,87.53554,1.112319561,1485.750617,384.8918797,40,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6713,328.3671652,2457.155435,72.59872609,57.43525652,2126.081087,89.87066304,0.835180886,907.1510737,267.0316183,46,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6714,441.8784242,2482.415657,48.02689798,128.4195798,2261.704242,79.76355758,1.061731608,1498.63928,565.4361753,99,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6715,456.0012455,2353.161916,67.90011976,161.4696647,1919.450898,81.94145629,1.065414092,1061.212688,478.6980741,167,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6716,373.9503358,2567.515474,52.09312117,95.55656131,2211.626496,84.35778686,1.016903305,1422.025575,425.9674491,137,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6717,524.1386818,2640.673247,51.22526558,133.5886253,2260.065649,79.46847532,0.953773699,1551.301852,570.0790624,154,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6718,425.0081333,2492.1518,46.793338,129.7056407,2461.333533,76.64495733,0.798820984,1522.035937,674.9592547,150,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6719,483.6086442,2540.544327,56.89831827,106.2682702,2047.127692,80.06410481,0.945028009,1360.824069,495.014141,104,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6720,382.9088385,2403.789308,53.66112077,135.3450069,2277.019462,80.55694462,1.011745367,1314.743803,551.3601156,130,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6721,349.9937308,2496.965769,51.87851827,142.6459875,2064.296923,81.30963077,1.061328178,1377.589242,498.2623682,104,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6722,370.611631,2394.020119,47.44868631,106.4992964,2110.590655,81.507925,0.918047609,1433.368521,478.031331,168,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6723,353.9079636,2505.344818,56.21139273,122.2494909,2355.990273,81.63050727,0.882938595,1294.494695,532.6463608,110,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6724,426.5597037,2333.775309,59.79511543,138.0667981,1948.596173,80.83323333,0.980073676,1190.95415,485.1116443,162,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6725,355.1943077,2412.195962,52.75112436,145.0254365,2333.187179,77.74767244,0.891290873,1324.328974,631.2739051,156,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6726,296.1026393,2275.400164,60.18467213,137.9642557,2237.021639,80.50594754,0.789423104,1081.545716,546.4904733,61,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6727,448.0878652,2476.824045,52.44474551,140.614932,2374.590449,78.3728736,0.931794417,1404.078212,623.0927884,178,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6728,382.2937239,2473.824847,48.0590319,127.7840718,2253.571104,85.55308712,1.141384476,1462.450031,437.62382,163,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6729,413.8661136,2273.457159,70.29275739,172.2320483,2052.441591,79.55542955,1.103183477,965.670992,554.7968313,176,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6730,379.9234038,2658.274712,55.40996635,103.6442673,2130.450769,83.11617308,1.056025009,1391.761697,445.6981643,104,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6731,380.5460588,2388.464118,57.54161765,111.0631412,2437.005882,89.0659,1.096911869,1222.141274,363.7304433,17,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6732,426.0481646,2443.162468,69.63620696,159.9702449,2163.769747,81.84670506,1.057079105,1034.094875,517.5125362,158,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6733,350.3636667,2465.767333,61.42736667,73.82709333,1907.969333,87.78038667,1.103701128,1163.848409,294.9335971,15,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6734,317.8918431,2384.460327,51.98406078,139.8512908,2180.162484,79.79932288,0.926202071,1308.467701,549.685074,153,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6735,417.7969509,2548.066741,48.07631339,151.5350594,2433.858884,79.49599643,0.997439852,1515.021083,617.7524371,224,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6736,383.0797193,2568.959825,55.85393947,126.7717167,2456.808684,84.8038193,1.098491696,1341.637532,480.8872838,114,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6737,361.7235043,2423.641739,54.18387652,136.0620696,2349.753739,78.97782174,0.881975155,1300.957771,595.6794466,115,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6738,455.1195431,2595.468966,54.06790603,128.953519,2062.015603,80.66936121,1.037241662,1431.332408,502.5383482,116,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6739,432.5469049,2517.028669,50.64366046,156.9393475,2293.470798,76.6673924,0.99475617,1454.653134,652.8961896,263,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6740,431.8197629,2176.831552,73.13614353,154.3770754,2183.277716,82.80169914,1.098792871,899.4248461,504.294558,232,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6741,449.0865833,2681.0875,58.922645,145.7859667,2181.303333,82.538165,1.092419282,1357.240945,505.9086165,60,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6742,425.2160941,2277.698911,73.80301188,189.985,2221.781931,83.48322624,1.116358657,910.1310432,521.3213079,202,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6743,398.842374,2540.954715,57.28274715,123.2533577,2169.399512,79.30997236,0.904133152,1308.984444,545.8483156,123,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6744,669.2886765,3056.159118,56.48588824,202.8262941,2307.080294,78.99847647,1.060907584,1681.859316,643.3178988,34,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6745,376.7681311,2409.988197,53.43825082,136.4728828,2307.456557,78.05967459,0.922378022,1320.326473,613.0632087,122,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6746,713.008,2635.993529,50.24131176,163.6166176,2222.880882,70.19910294,0.833094249,1664.616039,776.9350607,34,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6747,429.4998667,2563.768,58.32054667,209.62538,2068.758667,82.52733333,1.136875232,1307.23696,537.1718271,15,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6748,428.0714211,2561.737368,48.23953684,265.1692053,2369.392632,77.83111579,1.04914523,1531.061315,728.7986901,19,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6749,501.9623125,2709.634375,59.14565,213.3045625,2255.479375,74.87724375,0.891393966,1395.794702,722.0247683,16,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6750,509.2301803,2587.048197,46.78953115,163.9988516,2188.847459,77.84797459,0.949654825,1607.104192,612.999121,122,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6751,693.7529143,3012.934,53.92059714,192.8353943,2311.390857,79.02986,1.004404913,1734.097063,641.6773468,35,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6752,522.8225093,2546.674352,51.84445,172.6734713,2237.888241,80.65364815,1.024742746,1488.828944,574.2782064,108,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6753,430.6044435,2409.30121,58.11345403,182.0333581,2119.53629,80.17881129,1.020805717,1256.02965,563.4089166,124,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6754,520.0299714,2827.107714,57.04269714,209.8275971,2332.135143,87.53895429,1.107202329,1491.575971,471.1409572,35,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6755,468.2653553,2510.143816,51.66455526,188.1127921,2208.278947,79.96356053,0.969566531,1447.105814,591.8852549,76,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6756,305.1225128,2483.250128,60.80151154,216.4253513,2201.803718,83.56489359,1.073300532,1160.301022,542.5769763,78,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6757,453.4809841,2168.985979,69.4679709,238.9333233,2181.058889,81.76185714,1.058204029,977.8945231,590.0622386,189,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6758,470.2990065,2408.507647,67.10736601,161.6897039,2117.492418,81.07231895,1.04046732,1102.047701,530.6085147,153,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6759,506.9115789,2494.729789,47.83117158,191.6083547,2224.192737,82.88138211,1.041411107,1532.130541,542.3296968,95,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6760,444.611422,2379.444566,71.04487283,195.2610746,2108.716647,79.0341711,1.059362518,1003.076529,595.1741931,173,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6761,430.4042051,2267.520923,72.37084872,197.4429,2147.660872,81.67945128,1.055191523,937.8051195,550.6322474,195,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6762,385.50775,2507.809457,53.04162609,192.8871402,2363.815326,81.61924565,1.061591372,1378.705886,593.2704491,92,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6763,395.235117,2141.701489,65.48853511,163.9863936,2023.009255,81.70381702,1.105248384,996.1509881,501.054701,94,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6764,335.0396,2161.178667,58.58344667,125.8169267,1756.925333,82.81314667,1.030361621,1089.732978,410.2071577,15,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6765,391.0653299,2427.082268,52.71417938,210.4473299,2303.348557,82.44285361,1.062460672,1348.904571,575.0450064,97,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6766,298.3483714,2358.398429,53.87642143,148.7817271,2422.767429,81.86552,1.115854842,1247.116196,557.8025663,70,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6767,333.6977119,2481.482373,56.26902034,140.3906466,2280.064153,79.68867203,0.966469984,1271.339687,575.9674292,118,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6768,340.3814365,2421.347937,53.97250397,143.5343913,2240.69373,78.9275627,0.742484714,1295.724121,585.4733638,126,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6769,361.1575439,2593.358596,54.4044193,182.7649263,2267.987368,84.70100877,1.102331533,1375.467561,506.6753045,57,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6770,150.3754871,2097.250042,80.63676083,143.5154388,2259.543458,84.94734125,0.937329579,545.3648003,467.9903383,240,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6771,410.2041154,2564.338846,51.69805385,154.2175737,2456.946731,80.83887885,0.999274702,1447.307177,596.0673022,156,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6772,307.3061639,2472.473443,56.78868689,215.7140525,2229.240164,84.41811475,1.128665193,1242.279073,528.2060894,61,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6773,432.7489931,2315.533333,68.71727569,213.8005667,2112.946319,81.22698889,1.100415328,1019.752297,564.5612061,144,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6774,368.0036538,2530.222885,53.44118077,135.1869712,2262.297692,80.12691923,0.979188061,1364.012001,552.4383445,52,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6775,377.6444681,2477.988298,54.13545106,196.7586766,2377.219787,81.20093404,1.091626599,1339.859672,608.2156435,47,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6776,363.5574699,2495.023373,57.20851084,177.2620205,2204.134096,74.52144096,0.87437316,1273.108766,691.6518087,83,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6777,356.84278,2603.9616,46.879042,209.099714,2386.741,79.90005,0.998621718,1547.27901,645.0834059,50,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6778,482.0839545,2712.001818,57.25782121,250.4958303,2205.752424,78.43292879,1.054110185,1434.141814,671.0066295,66,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6779,360.7386051,2524.81293,56.67822548,175.5891732,2441.293758,75.18516752,0.882227624,1296.925008,738.026654,157,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6780,456.6933311,2602.290203,49.04101351,184.1656054,2407.53473,74.93582365,0.974015503,1547.301579,738.4601988,148,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6781,546.0563684,2803.264211,56.14583158,250.7078168,2448.569158,75.03098947,1.033346053,1533.137105,784.4452407,95,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6782,410.4627912,2503.214725,48.19610659,153.4767308,2406.386923,78.12499011,0.914240299,1488.710442,645.921653,91,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6783,412.2670424,2397.109273,66.04276667,229.3254667,2288.665879,80.56794061,1.049940805,1087.666074,626.5147459,165,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6784,364.4885,2427.040213,46.44999681,230.6934787,2523.290745,80.64241383,1.066127066,1466.205548,671.2850583,94,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6785,422.0045161,2343.873161,72.32508774,173.6716426,2080.699935,83.88428258,1.088755717,951.6813879,477.6607419,155,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
6786,376.5503933,2427.884382,52.0277236,162.9050281,2439.06764,74.06840337,0.807905774,1357.953149,752.2290356,89,B,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells B: CD69-,B: B-Cells
