cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
26,315.3594771,376.1092745,2248.14549,73.33691961,1.062802301,27.24836601,745.2111131,3416.140915,78.17498693,21.82501333,1.00494281,0.919121215,871.2566952,1305.458538,107.6440659,67.94805552,200.4097611,3.876712264,0.119785829,17.48242766,380.2610357,1115.481144,6.216713807,6.216713179,0.119901156,0.037141445,84.39058434,463.3338366,153,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
116,298.3529412,371.353366,2297.224379,71.99769477,1.054275922,29.0130719,658.9830438,3160.479739,79.61071569,20.38928458,1.021012588,0.90829209,909.9743641,1166.081711,95.70963974,52.62790225,169.0456421,2.181405777,0.113225597,14.54710449,386.4046378,920.743903,4.963338927,4.963338299,0.106738549,0.040692188,73.07213777,453.3877102,153,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
217,187.775641,357.8228269,2255.348333,73.82811026,1.044780814,20.76282051,611.4147878,3075.81,80.50670513,19.49329474,1.057022949,0.899348563,853.6905623,1073.905163,38.84187526,77.15902874,207.7386406,3.624149572,0.101656417,6.867513218,352.5229168,1061.421047,5.600787699,5.600788192,0.134115589,0.029036943,123.74728,455.2158182,156,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
109,397.5506329,372.8528038,2454.13462,66.26410949,1.057157076,37.7278481,672.5620633,3401.489886,78.19578525,21.80421456,1.008762981,0.909405734,1073.226104,1234.275159,142.3813193,79.11998119,199.6989468,3.042584626,0.092748199,26.75095063,365.0067781,1126.02817,7.609444693,7.609442865,0.112638041,0.052067429,127.6426805,436.0583847,158,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69+,NK-Cells
51,208.8579882,465.2715325,2759.147278,66.09053964,1.041527663,26.30177515,683.8749941,3213.432722,79.42305799,20.53533296,1.019276728,0.87503334,1226.675824,1180.407221,99.76533752,274.9396123,612.2797947,6.337746165,0.12401234,17.08027431,424.6292881,1343.304534,6.249707807,6.385896235,0.135097062,0.077180288,273.2813632,549.7859616,169,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
108,485.7176471,369.4649941,2189.243647,73.41611588,1.029918812,38.45882353,618.7635824,3117.443647,78.02614294,21.97385747,1.020725388,0.915134637,852.1505771,1145.412208,214.6982256,49.41996183,130.6509831,2.320297311,0.102710424,31.19647717,399.2171833,1108.652214,5.631718485,5.63171721,0.104494078,0.073512063,78.22060101,488.5495952,170,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
178,371.8538012,361.0858187,2389.86883,70.2364386,1.028828076,42.19883041,627.6177029,2918.998263,77.98111585,22.0188848,1.028824614,0.899540702,962.9289732,1107.29126,164.589424,65.60932228,183.8534522,3.875699957,0.129435235,30.00384679,368.0866987,990.5630838,7.925755596,7.925755215,0.104845725,0.054452586,103.6001782,424.0206016,171,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
102,360.4457143,380.4639829,2328.094,73.21299257,0.996869269,32.34285714,573.7111743,3437.494486,79.56856634,20.338268,0.981470103,0.911136065,901.3835143,1070.947838,209.672586,48.93545311,192.6189231,3.139959008,0.100756807,30.87418188,381.8128696,4398.773395,10.39853058,10.58062547,0.119248619,0.059292445,92.25386781,583.242512,175,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
70,343.3785311,396.4110395,2452.628927,70.69837797,1.067895638,23.97740113,636.9927689,3061.14565,81.06849548,18.8476522,1.022992226,0.927562889,998.2349403,1085.652644,150.9038985,49.29139702,178.3617111,5.014960097,0.110176602,10.75710907,340.5915752,945.3607317,5.184810912,5.48344202,0.122889336,0.035521469,106.1751365,446.9215684,177,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
182,193.8666667,409.1163167,2492.137333,68.61128778,1.024397606,36.25,754.9773106,3266.558711,78.70050244,21.29949806,1.047830411,0.846859381,1055.192517,1271.00112,95.01175464,184.7760887,434.6169833,4.170772961,0.112663703,38.80244694,379.9391452,1045.912125,8.111511255,8.111512589,0.149786903,0.118520443,194.2500593,485.6793029,180,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69+,NK-Cells
220,295.6333333,365.6815722,2381.056278,71.95507278,1.033154867,31.57222222,629.8115105,2969.147306,80.22669617,19.6326669,0.963801039,0.892704972,928.8985278,1082.091268,129.1010994,62.11210773,156.5123516,4.890330625,0.112343585,17.6302909,379.0083942,1004.686064,7.564357082,7.924165305,0.117042271,0.059463704,125.9059363,474.2131622,180,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
161,362.0769231,378.2396758,2234.499615,74.15471923,1.055157918,30.58241758,639.5142198,2956.059615,78.93397363,21.06602632,0.987137165,0.918440635,856.6598439,1112.402613,128.6298583,54.57934553,157.4278735,2.374943573,0.100401606,17.97024301,345.9318118,965.7595503,6.461786277,6.461786333,0.123280369,0.047189345,70.41054582,422.1964816,182,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
155,393.6428571,377.7570165,2385.096154,68.56206209,1.083411341,20.4010989,829.8467747,3947.755769,80.42839505,19.57160511,1.066999225,0.944907607,1006.751626,1410.951827,146.6914262,57.93331203,134.490428,4.398190951,0.127892958,7.40826766,376.6311823,2804.790932,3.459369524,3.459369087,0.110872799,0.025797002,107.293222,535.9637941,182,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
162,440.2526882,399.1057796,2424.437419,74.00039301,1.07587236,29.36021505,517.0569618,2638.737409,79.14032312,20.83249892,1.019778027,0.934873131,926.2026998,949.5826037,179.3217721,46.29449108,151.469541,3.983864322,0.116521155,16.41997228,340.8475226,978.3912656,8.163712314,8.233190359,0.158178903,0.031304047,112.0276813,429.2766952,186,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
204,363.7021277,425.6957872,2467.127713,68.72618138,1.022863335,31.94680851,511.2183149,2849.956734,80.24504362,19.56590043,0.984198553,0.907001387,1062.132708,956.7624572,201.2178339,105.3437893,256.9834514,3.293741942,0.090026014,17.28550258,376.0649865,1081.405291,8.130901112,8.578179191,0.1484047,0.048236338,138.65434,524.0982853,188,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
170,287.1578947,392.7310368,2367.803368,71.33313,1.0291636,28.74210526,666.3005863,3247.936374,78.83586947,20.97186013,0.976880479,0.900080924,957.2610377,1181.184119,129.7246833,72.92345043,226.3821093,5.376905904,0.090131392,13.88051109,377.0872442,1154.49156,9.364823107,7.562189808,0.138341732,0.048054388,139.8970951,478.3578907,190,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
185,490.4421053,415.1721632,2340.549053,73.18482053,1.032532905,29.59473684,905.73094,3751.804632,79.35375316,20.64624653,1.025275616,0.943097726,930.0800633,1476.285244,134.3866109,40.35011931,177.8156514,2.84018495,0.102014723,11.43229315,395.3310618,1123.218748,7.319320686,7.319321386,0.124582765,0.016902598,77.49993299,510.7831938,190,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
201,161.8601036,402.3328135,2353.319896,76.23155648,0.980737311,20.13989637,732.6554915,3979.181601,80.50855181,19.33128824,0.986562508,0.885454462,860.5716039,1225.928021,44.04372962,84.48147966,348.3330119,3.99078222,0.135581472,6.131893569,336.742132,4928.85514,8.031488209,8.411600572,0.117869209,0.03424091,113.6356386,509.2374301,193,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
75,362.5927835,388.6067577,2245.230567,76.01170773,1.053100412,31.90721649,780.2872789,3629.815979,79.73740515,20.26259407,1.027911196,0.915982883,833.0787614,1327.599557,159.3431925,46.24467043,174.1223538,2.085889802,0.109922229,21.73180019,411.5940291,1212.1169,6.527563153,6.527564459,0.139334578,0.052024385,71.58795214,527.190291,194,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
209,165.91,353.574645,2452.719,71.3210415,1.012534895,21.46,541.7042545,3441.33388,81.88404895,17.98288735,1.02065148,0.882347313,953.4143676,981.300763,53.70636619,114.8647565,288.6869959,3.922117411,0.11535078,9.829623977,352.858875,3678.682661,9.139636236,9.063921713,0.136740191,0.047172798,146.5196451,527.1745582,200,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
104,237.6633663,389.5239851,2280.895396,70.24015347,1.017465792,19.5990099,686.0821307,3314.513411,79.70033412,20.05903168,1.106442579,0.902947662,950.3447729,1189.849865,147.6024833,90.91248606,250.9676905,3.798798026,0.10901101,9.186979701,409.6704368,1151.974602,12.37626199,10.70352691,0.164819669,0.062239222,140.9539613,562.9476448,202,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
197,344.1483254,396.3286507,2480.332775,74.05408086,1.060319665,28.77990431,756.7082632,3716.368804,78.95343938,20.95478861,1.033190364,0.918453338,933.0535486,1351.23363,180.295356,52.10804585,193.2696426,4.397760125,0.112116582,19.64662278,408.4114333,1614.067156,7.419737526,6.362619326,0.127701999,0.034850169,87.06469726,504.6926464,209,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
246,162.6944444,507.2851204,2639.825463,65.80263241,1.001506634,27.09259259,573.8111019,2954.344079,81.78655694,18.21344356,1.008073727,0.84058991,1206.396452,991.4377939,82.11454941,335.6583621,719.3002592,9.405759928,0.095661994,13.28859419,404.9109198,2386.638952,6.010760885,6.010760205,0.116392899,0.08492709,286.6733266,578.9872202,216,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
150,405.8986175,389.7095438,2356.752258,73.48142304,1.022826631,49.56221198,704.8140419,3089.214894,76.0428424,23.95715751,0.987251968,0.900197177,908.3678329,1222.726848,205.5317603,61.15160458,266.8976936,3.576697858,0.13267508,87.23630663,416.7265005,1068.032617,13.1028254,13.10282553,0.116024808,0.083191167,110.3400867,460.3832311,217,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
128,256.9585253,387.1943825,2425.127005,73.45611429,1.034502249,24.00921659,630.149912,2954.756092,79.30695641,20.61878171,1.010935429,0.90737088,925.0223255,1099.856262,92.98398475,66.83041676,262.7134551,2.722091769,0.108077591,12.11289135,382.0328449,1064.691731,8.708671189,8.000123471,0.121672422,0.053368603,101.9064451,502.0751019,217,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
225,274.6073059,388.0171781,2370.017032,72.00304703,1.036439274,21.15981735,752.7164658,3430.612329,79.67601187,20.32398753,1.052030479,0.922711465,945.0452765,1282.841829,119.4406349,76.30466194,254.8093676,4.406645073,0.120176879,9.903990113,374.6744006,1067.99808,6.921294802,6.92129578,0.102935231,0.030728088,153.3200759,497.2953881,219,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
128,324.7155556,372.9583333,2344.663067,72.30390444,1.012911302,30.78666667,612.4535644,3115.677244,78.70197724,21.29802284,0.988354067,0.90541891,918.5430425,1111.835679,159.9791253,57.43566032,154.4125753,4.91687348,0.113131751,13.09200956,384.2062986,1061.09712,10.38440152,10.38440071,0.117201092,0.040424856,113.4861049,487.5857358,225,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
120,247.2477876,361.894646,2111.431593,77.19135531,1.023447058,33.16371681,593.0805173,2990.979425,80.28634115,19.71365934,0.985916252,0.862995343,760.2576418,1050.506785,154.7615819,55.88826713,219.8799222,3.827567573,0.121065292,12.78174783,348.9717495,1058.334112,5.940450917,5.940449955,0.13778848,0.063814924,106.1063783,456.3983712,226,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
208,206.8717949,379.7700128,2367.492393,71.10433632,0.98586853,18.64102564,680.0734551,3010.049462,77.55833158,22.35570335,1.021828047,0.908060202,950.8667815,1150.240515,100.9514853,121.1200413,254.9182751,4.078738758,0.120788384,6.542645235,373.5098871,1220.795689,15.13418723,14.68482932,0.121219775,0.035236894,150.0363983,496.6251044,234,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
255,255.568,389.82968,2343.93612,75.0008384,1.02367574,33.14,513.8446356,2729.20556,80.8501132,19.14988656,1.024380652,0.869569968,874.965861,935.9956864,142.6072392,78.00699653,249.7817638,4.261675422,0.101415841,25.31616148,404.3225873,1140.768197,6.252779963,6.252780073,0.138668336,0.092672802,100.1531549,554.4470366,250,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
73,329.0846154,428.6759038,2528.299731,67.74685538,0.989137812,28.75384615,837.0304531,3722.731808,78.53590319,21.46409646,1.045107785,0.91466113,1101.888195,1430.700461,124.8943977,100.9843696,242.3475631,5.369212429,0.127450417,13.40579114,378.054565,1044.641399,8.322367084,8.322365099,0.128649386,0.038725164,142.4223484,448.2301013,260,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69+,NK-Cells
227,301.4354244,409.1053542,2408.720406,73.27321328,1.04918524,46.64944649,402.9918044,2357.869668,78.33393875,21.66606137,1.005748996,0.820804864,939.5909814,813.7382103,191.5886085,82.67118076,297.0298447,3.260557068,0.120735523,19.42122716,241.0122991,668.1468681,5.877462531,5.877462311,0.120532667,0.10233464,107.8337833,288.0296077,271,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
255,448.8116711,328.1089814,1944.255332,77.22575703,1.034119021,136.4482759,450.6828276,2347.610504,74.94365491,25.05634504,0.977903934,0.789366775,694.9698265,910.3724648,230.2099968,79.67656821,171.3399226,2.911742534,0.109516032,123.4951464,272.3520402,680.1928651,6.037551528,6.037551719,0.104275544,0.11637282,89.69814965,295.6427106,377,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
232,464.7127193,331.9951404,2266.800899,74.30669452,1.081839081,117.5986842,413.1376601,2212.910658,78.28019342,21.66555307,1.015299031,0.828660781,833.739469,801.4860181,208.8507505,68.56534607,265.6997174,5.995907986,0.125391788,149.667467,246.5272445,698.5150487,5.038046612,5.266962584,0.110183182,0.089524115,187.8936667,326.8935309,456,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
165,501.7089397,324.8368108,1979.256965,78.35093389,1.085756586,147.5072765,323.129,2030.372904,78.54566195,21.45433809,0.982569218,0.783969824,681.5509565,684.863737,214.8409744,44.56048869,161.5615278,1.911062474,0.115317532,104.1006146,91.28884842,325.5567373,3.632032721,3.632032577,0.105847297,0.097634108,54.84145219,118.6490423,481,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
7,373.3793103,446.5495402,2415.330115,66.26504368,1.014711494,24,547.4326782,2596.741299,78.0337046,21.51005276,1.018005195,0.934637587,1107.821169,945.9634333,107.9866746,50.98579531,149.181012,2.537233384,0.09813759,8.099669818,323.9246099,1117.029003,11.82190057,12.64214232,0.126469995,0.028873898,55.19376399,421.1862529,87,NK_unact_1n-020,NK_unact_1f-021,Control,D,220303,CD69-,NK-Cells
55,311.9195402,449.9750575,2417.406552,66.86719885,1.080929092,36.20689655,717.0632874,3167.424828,79.2020069,20.79799264,0.990213046,0.886896738,1096.77678,1197.421858,184.2500335,117.2120405,238.8649778,4.161443988,0.1125935,31.75492561,346.8567761,1237.677917,6.790937521,6.790938279,0.130923702,0.087875863,97.78223818,494.0437141,87,NK_unact_3n-026,NK_unact_3f-027,Control,D,220303,CD69-,NK-Cells
32,198.9222222,621.4284111,2655.109444,67.03863889,0.988248133,18.84444444,1048.8455,4311.167889,79.09549433,20.74187356,1.040143256,0.902486077,1260.716115,1696.547592,95.22630972,276.1042784,686.2142536,8.411616105,0.101276659,6.535832282,377.1147965,1185.228033,12.00352507,10.86469569,0.13173155,0.041916498,229.6165602,511.8062542,90,NK_unact_6n-037,NK_unact_6f-038,Control,D,220303,CD69-,NK-Cells
58,190.1649485,456.6246804,2449.980515,70.67611134,1.077631186,43.06185567,640.8623021,2875.716598,80.05868763,19.82540412,1.023326206,0.809210375,1023.047034,1074.765923,99.3786614,284.8854866,625.3793461,6.500543405,0.115112231,37.48522332,415.5909028,1249.205661,7.345778346,7.656223573,0.11658956,0.133609798,255.9681738,536.4210599,97,NK_unact_6n-037,NK_unact_6f-038,Control,D,220303,CD69-,NK-Cells
44,189.2626263,430.954697,2457.210303,69.02135455,1.003499929,20.1010101,833.0005737,3173.69496,78.91800303,21.08199586,1.026956606,0.900788049,1048.316927,1292.496233,44.34226478,130.2375005,404.4276628,4.225359142,0.096849374,6.302728514,298.2679076,1143.355356,9.384169384,9.384170752,0.140142535,0.032444371,132.0205207,364.8744605,99,NK_unact_1n-020,NK_unact_1f-021,Control,D,220303,CD69-,NK-Cells
29,246.6346154,440.2189038,2346.807885,68.95481635,1.03927424,36.54807692,727.7502654,3524.237019,81.83612404,18.163875,1.006040942,0.853892105,1020.836927,1230.13705,165.8494497,216.635622,413.3047948,5.823480243,0.115140753,47.74708445,340.662573,942.1938069,5.768701177,5.768702702,0.128376283,0.158598845,184.3991514,481.8550369,104,NK_unact_1n-020,NK_unact_1f-021,Control,D,220303,CD69-,NK-Cells
27,256.6666667,423.4420476,2329.430762,67.06470857,1.022749924,29.4,532.5103905,2702.434476,79.48151048,20.51848962,0.981719495,0.865725504,1037.408327,964.0322491,184.103789,190.4598709,445.6470562,5.61136519,0.096603971,15.73372175,318.3121294,973.0344967,6.00570588,6.00570571,0.116613684,0.086060045,164.1228399,408.344022,105,NK_unact_4n-029,NK_unact_4f-030,Control,D,220303,CD69-,NK-Cells
57,176.8380952,527.4194,2698.313429,69.91957714,0.980851276,34.0952381,724.9170476,3370.401286,79.72680019,20.27319876,1.023461114,0.844674419,1142.609984,1200.135232,41.70180862,237.1237853,945.5963809,7.248704324,0.075966751,31.76734045,356.1134203,3701.173573,10.01453765,10.01454086,0.107272917,0.112125019,199.7567228,555.2362263,105,NK_unact_5n-032,NK_unact_5f-033,Control,D,220303,CD69-,NK-Cells
79,171.2090909,405.4077,2315.927818,78.64586364,1.002028427,22.59090909,918.0215818,3962.777709,77.67743964,22.18302091,1.040112245,0.85730259,803.2450476,1509.201037,119.0469105,73.54482192,371.4125165,5.775600405,0.092097771,13.32259959,389.5631565,2809.229325,14.318105,13.53186231,0.126265291,0.089486841,95.33203479,518.4902602,110,NK_unact_5n-032,NK_unact_5f-033,Control,D,220303,CD69-,NK-Cells
15,344.8205128,399.2386239,2409.723419,66.99844274,1.052978949,36.39316239,659.788,3434.135385,80.50042735,19.49957291,1.015183915,0.888074951,1059.272596,1124.313391,123.3821939,116.266658,249.9581113,3.381067738,0.123235626,15.5524459,321.435122,1884.860866,8.167617503,8.167617157,0.114684386,0.076358854,135.7376615,422.9493324,117,NK_unact_1n-020,NK_unact_1f-021,Control,D,220303,CD69-,NK-Cells
23,205.7768595,416.4228099,2279.78438,68.60733884,0.985837322,24.18181818,678.9292926,2740.61376,80.08460331,19.91539743,0.976309322,0.877240213,992.9792977,1043.488239,84.91127601,160.2580885,336.7676629,5.278057439,0.100469555,10.79737622,329.9724239,1084.396173,13.14371339,13.14371294,0.118626934,0.075887114,162.3790919,418.9982231,121,NK_unact_6n-037,NK_unact_6f-038,Control,D,220303,CD69-,NK-Cells
85,197.4146341,501.9471789,2432.21561,63.54898699,1.054572789,21.71544715,809.1182902,3236.509593,79.5595813,20.44041894,1.021413057,0.889618834,1196.875224,1291.520423,68.9435415,161.4484828,340.0351215,5.799111753,0.158569353,8.36711001,345.7297503,1171.151326,7.182017226,7.182016829,0.133483233,0.05766842,142.5471704,458.6049821,123,NK_unact_2n-023,NK_unact_2f-024,Control,D,220303,CD69-,NK-Cells
138,168.2222222,644.8929127,3000.773095,67.26929841,1.010877762,30.94444444,716.7529762,3376.489286,78.01447778,21.9855219,1.005140706,0.840559712,1371.479638,1278.335884,43.9373898,398.4115426,861.4485682,10.42510332,0.128181167,14.41294172,379.4812817,1128.731998,7.483369383,7.483370037,0.124736771,0.070393131,312.4711207,479.5450477,126,NK_unact_1n-020,NK_unact_1f-021,Control,D,220303,CD69-,NK-Cells
13,167.1574803,565.254874,2661.256142,66.19088031,1.045659937,27.13385827,783.8389528,3478.727008,80.58150472,19.41849543,1.025938134,0.851395298,1241.560454,1278.888605,56.53885098,324.1324641,702.7009079,8.92141449,0.110709518,13.04349391,388.8606672,1273.501506,6.868023356,6.86802291,0.151472832,0.077837497,256.4407193,512.8153696,127,NK_unact_6n-037,NK_unact_6f-038,Control,D,220303,CD69-,NK-Cells
